Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Steinhaus,3995,4,Ernen,6056,VS,661481,140536
Steinhaus,3995,4,Ernen,6056,VS,656886,141352
Fiesch,3984,0,Fiesch,6057,VS,653259,139464
Jungfraujoch,3801,33,Fieschertal,6058,VS,641778,155271
Fieschertal,3984,2,Fieschertal,6058,VS,654155,141696
Lax,3994,0,Lax,6061,VS,652210,137805
Ulrichen,3988,0,Obergoms,6076,VS,666240,151138
Obergesteln,3988,2,Obergoms,6076,VS,667991,151886
Oberwald,3999,0,Obergoms,6076,VS,669795,154103
Münster VS,3985,0,Goms,6077,VS,663551,149010
Geschinen,3985,2,Goms,6077,VS,664807,149723
Biel VS,3989,0,Goms,6077,VS,659745,145371
Ritzingen,3989,2,Goms,6077,VS,660425,145496
Selkingen,3989,3,Goms,6077,VS,659336,145004
Niederwald,3989,4,Goms,6077,VS,657598,143039
Blitzingen,3989,5,Goms,6077,VS,658680,143624
Reckingen VS,3998,0,Goms,6077,VS,661807,147109
Gluringen,3998,1,Goms,6077,VS,660878,146402
Fortunau (Ayent),1966,2,Ayent,6082,VS,598201,126163
Luc (Ayent),1966,3,Ayent,6082,VS,598536,125649
St-Romain (Ayent),1966,4,Ayent,6082,VS,597988,125755
Saxonne (Ayent),1966,5,Ayent,6082,VS,597436,125523
Villa (Ayent),1966,6,Ayent,6082,VS,598295,124995
La Place (Ayent),1966,7,Ayent,6082,VS,597899,124703
Botyre (Ayent),1966,8,Ayent,6082,VS,597459,125023
Blignou (Ayent),1966,9,Ayent,6082,VS,596803,124444
Argnou (Ayent),1966,10,Ayent,6082,VS,597001,123573
Signèse (Ayent),1966,11,Ayent,6082,VS,597106,122893
Anzère,1972,0,Ayent,6082,VS,596987,127484
Evolène,1983,0,Evolène,6083,VS,604304,106609
Lanna,1983,2,Evolène,6083,VS,602799,107695
Les Haudères,1984,0,Evolène,6083,VS,605238,103289
La Tour VS,1984,1,Evolène,6083,VS,605187,105162
La Sage,1985,0,Evolène,6083,VS,606143,105368
La Forclaz VS,1985,1,Evolène,6083,VS,606104,103832
Villa (Evolène),1985,2,Evolène,6083,VS,605740,106200
Arolla,1986,0,Evolène,6083,VS,603453,97033
Euseigne,1982,0,Hérémence,6084,VS,598583,113221
Hérémence,1987,0,Hérémence,6084,VS,597173,114345
St-Martin VS,1969,0,Saint-Martin (VS),6087,VS,600445,113660
Liez (St-Martin),1969,2,Saint-Martin (VS),6087,VS,600951,112223
Trogne (St-Martin),1969,3,Saint-Martin (VS),6087,VS,601174,112988
Suen (St-Martin),1969,4,Saint-Martin (VS),6087,VS,600100,114480
Eison (St-Martin),1969,5,Saint-Martin (VS),6087,VS,602478,111115
Vex,1981,0,Vex,6089,VS,597023,117959
Thyon,1988,1,Vex,6089,VS,595093,113835
Les Collons,1988,2,Vex,6089,VS,595950,114854
Vernamiège,1961,0,Mont-Noble,6090,VS,599948,117634
Mase,1968,0,Mont-Noble,6090,VS,599835,115973
Nax,1973,0,Mont-Noble,6090,VS,599656,119764
Agarn,3951,0,Agarn,6101,VS,617909,127062
Albinen,3955,0,Albinen,6102,VS,614991,132128
Ergisch,3947,0,Ergisch,6104,VS,621148,126655
Inden,3953,1,Inden,6109,VS,613856,132511
Susten,3952,0,Leuk,6110,VS,616144,128537
Leuk Stadt,3953,0,Leuk,6110,VS,615508,129656
Erschmatt,3957,0,Leuk,6110,VS,619565,130047
Leukerbad,3954,0,Leukerbad,6111,VS,614666,136464
Oberems,3948,1,Oberems,6112,VS,619367,125575
Salgesch,3970,0,Salgesch,6113,VS,610179,128934
Varen,3953,2,Varen,6116,VS,612992,129472
Guttet-Feschel,3956,0,Guttet-Feschel,6117,VS,618021,130639
Gampel,3945,0,Gampel-Bratsch,6118,VS,623345,129415
Niedergampel,3945,1,Gampel-Bratsch,6118,VS,621220,129016
Bratsch,3957,2,Gampel-Bratsch,6118,VS,620546,130054
Turtmann,3946,0,Turtmann-Unterems,6119,VS,620358,127790
Gruben,3946,2,Turtmann-Unterems,6119,VS,620627,117734
Unterems,3948,0,Turtmann-Unterems,6119,VS,619456,126759
Bovernier,1932,0,Bovernier,6131,VS,572829,103222
Les Valettes (Bovernier),1932,2,Bovernier,6131,VS,571834,102747
Charrat,1906,0,Charrat,6132,VS,576127,108046
Fully,1926,0,Fully,6133,VS,574890,109689
Isérables,1914,0,Isérables,6134,VS,585323,112368
Ovronnaz,1911,0,Leytron,6135,VS,579432,116473
Leytron,1912,0,Leytron,6135,VS,582707,115180
Produit (Leytron),1912,2,Leytron,6135,VS,581169,115038
Montagnon (Leytron),1912,3,Leytron,6135,VS,581028,115459
Dugny (Leytron),1912,4,Leytron,6135,VS,580258,115350
Martigny,1920,0,Martigny,6136,VS,571784,105523
Martigny-Croix,1921,0,Martigny-Combe,6137,VS,570245,103967
Ravoire,1928,0,Martigny-Combe,6137,VS,569635,105149
Riddes,1908,0,Riddes,6139,VS,583144,113045
Auddes-sur-Riddes,1914,2,Riddes,6139,VS,584969,111457
La Tzoumaz,1918,0,Riddes,6139,VS,584130,110397
Saillon,1913,0,Saillon,6140,VS,575537,115480
Saillon,1913,0,Saillon,6140,VS,580391,113355
Saxon,1907,0,Saxon,6141,VS,580074,110461
Trient,1929,0,Trient,6142,VS,565645,100595
Champéry,1874,0,Champéry,6151,VS,556109,114250
Collombey,1868,0,Collombey-Muraz,6152,VS,562048,124182
Muraz (Collombey),1893,0,Collombey-Muraz,6152,VS,560470,125550
Monthey,1870,0,Monthey,6153,VS,562087,122482
Monthey,1870,0,Monthey,6153,VS,551885,117479
Choëx,1871,0,Monthey,6153,VS,563160,121462
Les Giettes,1871,2,Monthey,6153,VS,562580,119509
Bouveret,1897,0,Port-Valais,6154,VS,554809,137211
Les Evouettes,1897,3,Port-Valais,6154,VS,556776,134722
St-Gingolph,1898,0,Saint-Gingolph,6155,VS,551187,138112
Troistorrents,1872,0,Troistorrents,6156,VS,559912,119946
Morgins,1875,0,Troistorrents,6156,VS,555171,120809
'Val-d''Illiez',1873,0,'Val-d''Illiez',6157,VS,557893,117146
Champoussin,1873,2,'Val-d''Illiez',6157,VS,555665,117702
Les Crosets,1873,3,'Val-d''Illiez',6157,VS,553726,115074
Vionnaz,1895,0,Vionnaz,6158,VS,558479,128763
Torgon,1899,0,Vionnaz,6158,VS,556872,129464
Vouvry,1896,0,Vouvry,6159,VS,557450,131710
Miex,1896,2,Vouvry,6159,VS,555730,132059
Bister,3983,2,Bister,6172,VS,648164,134519
Bitsch,3982,0,Bitsch,6173,VS,644045,131875
Grengiols,3993,0,Grengiols,6177,VS,650388,135811
Goppisberg,3983,4,Riederalp,6181,VS,646969,135737
Greich,3983,5,Riederalp,6181,VS,646319,135141
Ried-Mörel,3986,0,Riederalp,6181,VS,645775,134086
Riederalp,3987,0,Riederalp,6181,VS,645323,136415
Ausserberg,3938,0,Ausserberg,6191,VS,631771,129298
Blatten (Lötschen),3919,0,Blatten,6192,VS,629271,141081
Bürchen,3935,0,Bürchen,6193,VS,629118,125723
Eischoll,3943,0,Eischoll,6194,VS,626408,127115
Ferden,3916,0,Ferden,6195,VS,624404,138245
Goppenstein,3917,2,Ferden,6195,VS,624418,135197
Kippel,3917,0,Kippel,6197,VS,625528,138497
Niedergesteln,3942,2,Niedergesteln,6198,VS,626432,129111
Raron,3942,0,Raron,6199,VS,627846,128948
St. German,3942,3,Raron,6199,VS,629448,129059
Unterbäch VS,3944,0,Unterbäch,6201,VS,627873,126004
Wiler (Lötschen),3918,0,Wiler (Lötschen),6202,VS,626525,139263
Mörel,3983,0,Mörel-Filet,6203,VS,646650,134236
Filet,3983,3,Mörel-Filet,6203,VS,647295,134557
Steg VS,3940,0,Steg-Hohtenn,6204,VS,624130,129031
Hohtenn,3949,0,Steg-Hohtenn,6204,VS,624640,129910
Betten,3991,0,Bettmeralp,6205,VS,648418,136340
Bettmeralp,3992,0,Bettmeralp,6205,VS,648176,137820
Martisberg,3994,2,Bettmeralp,6205,VS,650762,137512
Collonges,1903,0,Collonges,6211,VS,568744,113431
Dorénaz,1905,0,Dorénaz,6212,VS,569344,110905
Evionnaz,1902,0,Evionnaz,6213,VS,567949,114196
Finhaut,1925,0,Finhaut,6214,VS,564067,103540
Le Châtelard VS,1925,1,Finhaut,6214,VS,562706,100833
Massongex,1869,0,Massongex,6215,VS,565365,121344
St-Maurice,1890,0,Saint-Maurice,6217,VS,566389,118529
Mex VS,1890,1,Saint-Maurice,6217,VS,566098,114930
Salvan,1922,0,Salvan,6218,VS,567711,107768
Les Granges (Salvan),1922,1,Salvan,6218,VS,567788,108587
Les Marécottes,1923,0,Salvan,6218,VS,566789,106871
Le Trétien,1923,2,Salvan,6218,VS,565960,105595
Vernayaz,1904,0,Vernayaz,6219,VS,569095,109281
Vérossaz,1891,11,Vérossaz,6220,VS,565252,117776
Chalais,3966,0,Chalais,6232,VS,605088,123758
Réchy,3966,1,Chalais,6232,VS,604514,123369
Vercorin,3967,0,Chalais,6232,VS,607287,122900
Chippis,3965,0,Chippis,6235,VS,607831,125466
Grône,3979,0,Grône,6238,VS,601210,122251
Icogne,1977,0,Icogne,6239,VS,599993,126590
Lens,1978,0,Lens,6240,VS,600521,125281
Flanthey,3978,0,Lens,6240,VS,601179,124269
Miège,3972,0,Miège,6241,VS,608364,128976
St-Léonard,1958,0,Saint-Léonard,6246,VS,598545,122718
Sierre,3960,0,Sierre,6248,VS,607530,126916
Muraz (Sierre),3960,5,Sierre,6248,VS,607018,127350
Noës,3976,0,Sierre,6248,VS,605234,125416
Granges VS,3977,0,Sierre,6248,VS,601999,123114
Venthône,3973,0,Venthône,6249,VS,607192,128486
Veyras,3968,0,Veyras,6250,VS,607581,127898
Niouc,3960,4,Anniviers,6252,VS,608749,124394
Vissoie,3961,21,Anniviers,6252,VS,611121,118101
St-Luc,3961,22,Anniviers,6252,VS,612312,119001
Chandolin,3961,23,Anniviers,6252,VS,611663,122349
Ayer,3961,24,Anniviers,6252,VS,612894,114322
Zinal,3961,25,Anniviers,6252,VS,614320,109227
Grimentz,3961,26,Anniviers,6252,VS,610094,114441
Mission,3961,27,Anniviers,6252,VS,612045,115688
St-Jean VS,3961,41,Anniviers,6252,VS,610921,116295
Corin-de-la-Crête,3960,2,Crans-Montana,6253,VS,604947,125903
Loc,3960,3,Crans-Montana,6253,VS,605587,126899
Crans-Montana,3963,0,Crans-Montana,6253,VS,603316,129037
Montana,3963,3,Crans-Montana,6253,VS,604001,127191
Aminona,3963,4,Crans-Montana,6253,VS,606703,131248
Chermignon,3971,0,Crans-Montana,6253,VS,602556,126230
'Chermignon-d''en-Bas',3971,1,Crans-Montana,6253,VS,603380,125546
Ollon VS,3971,2,Crans-Montana,6253,VS,602991,124700
Mollens VS,3974,0,Crans-Montana,6253,VS,606329,129449
Randogne,3975,0,Crans-Montana,6253,VS,605558,129069
Champzabé,3976,2,Crans-Montana,6253,VS,604578,125278
Arbaz,1974,0,Arbaz,6261,VS,595757,124654
Grimisuat,1971,0,Grimisuat,6263,VS,595740,123029
Champlan (Grimisuat),1971,2,Grimisuat,6263,VS,594871,121617
Roumaz (Savièse),1965,2,Savièse,6265,VS,592954,121658
Granois (Savièse),1965,3,Savièse,6265,VS,592078,122009
St-Germain (Savièse),1965,4,Savièse,6265,VS,593125,122203
Ormône (Savièse),1965,5,Savièse,6265,VS,593087,121185
Mayens-de-la-Zour (Savièse),1965,6,Savièse,6265,VS,593699,124272
Chandolin (Savièse),1965,7,Savièse,6265,VS,590762,121928
Drône (Savièse),1965,8,Savièse,6265,VS,594470,123171
Monteiller (Savièse),1965,9,Savièse,6265,VS,593545,122848
Diolly (Savièse),1965,10,Savièse,6265,VS,592683,120738
La Muraz (Savièse),1965,11,Savièse,6265,VS,592161,120599
Sion,1950,0,Sion,6266,VS,593861,120277
Uvrier,1958,2,Sion,6266,VS,597981,122147
Pont-de-la-Morge (Sion),1962,0,Sion,6266,VS,590752,119434
Bramois,1967,0,Sion,6266,VS,597801,120315
Salins,1991,0,Sion,6266,VS,593770,117549
Arvillard (Salins),1991,2,Sion,6266,VS,592845,117731
Pravidondaz (Salins),1991,3,Sion,6266,VS,593536,117891
Turin (Salins),1991,4,Sion,6266,VS,593475,118232
Misériez (Salins),1991,5,Sion,6266,VS,592794,117339
Les Agettes,1992,0,Sion,6266,VS,595209,117439
Les Mayens-de-Sion,1992,1,Sion,6266,VS,594941,116630
La Vernaz (Les Agettes),1992,2,Sion,6266,VS,594966,117643
'Crête-à-l''Oeil (Les Agettes)',1992,3,Sion,6266,VS,594816,117839
Veysonnaz,1993,0,Veysonnaz,6267,VS,592085,116200
Baltschieder,3937,0,Baltschieder,6281,VS,632833,128760
Baltschieder,3937,0,Baltschieder,6281,VS,634046,136159
Eisten,3922,2,Eisten,6282,VS,635101,116515
Kalpetran,3922,1,Embd,6283,VS,630868,118226
Embd,3926,0,Embd,6283,VS,630146,118392
Grächen,3925,0,Grächen,6285,VS,631302,115888
Lalden,3931,1,Lalden,6286,VS,635899,127619
Randa,3928,0,Randa,6287,VS,626906,105428
Saas-Almagell,3905,0,Saas-Almagell,6288,VS,640246,104824
Saas-Balen,3908,0,Saas-Balen,6289,VS,637931,111781
Saas-Fee,3906,0,Saas-Fee,6290,VS,637954,106292
Saas-Grund,3910,0,Saas-Grund,6291,VS,638505,108183
St. Niklaus VS,3924,0,St. Niklaus,6292,VS,628144,114096
Herbriggen,3927,0,St. Niklaus,6292,VS,627605,109446
Stalden VS,3922,0,Stalden (VS),6293,VS,633369,120427
Staldenried,3933,0,Staldenried,6294,VS,634642,119868
Täsch,3929,0,Täsch,6295,VS,626576,101904
Törbel,3923,0,Törbel,6296,VS,631676,120840
Visp,3930,0,Visp,6297,VS,633799,126732
Eyholz,3930,2,Visp,6297,VS,636405,127074
Visperterminen,3932,0,Visperterminen,6298,VS,635636,123068
Zeneggen,3934,0,Zeneggen,6299,VS,632881,124915
Zermatt,3920,0,Zermatt,6300,VS,623862,96488
Bevaix,2022,0,Bevaix,6402,NE,552556,197935
Areuse,2015,0,Boudry,6404,NE,555709,200456
Boudry,2017,0,Boudry,6404,NE,554209,200214
Corcelles NE,2035,0,Corcelles-Cormondrèche,6407,NE,557264,203991
Cormondrèche,2036,0,Corcelles-Cormondrèche,6407,NE,556717,203439
Cortaillod,2016,0,Cortaillod,6408,NE,554904,199264
Fresens,2027,3,Fresens,6409,NE,547206,193291
Gorgier,2023,0,Gorgier,6410,NE,549857,194884
Chez-le-Bart,2025,0,Gorgier,6410,NE,550259,194665
Montalchez,2027,2,Montalchez,6411,NE,547157,194271
Peseux,2034,0,Peseux,6412,NE,558161,204174
Rochefort,2019,0,Rochefort,6413,NE,552165,203148
Chambrelien,2019,2,Rochefort,6413,NE,552603,202543
Montezillon,2037,2,Rochefort,6413,NE,554243,204127
Champ-du-Moulin,2149,0,Rochefort,6413,NE,549460,201194
Fretereules,2149,2,Rochefort,6413,NE,548809,201436
Brot-Dessous,2149,3,Rochefort,6413,NE,547372,200746
St-Aubin-Sauges,2024,0,Saint-Aubin-Sauges,6414,NE,549324,194044
Vaumarcus,2028,0,Vaumarcus,6415,NE,547898,192176
Auvernier,2012,0,Milvignes,6416,NE,557285,203121
Colombier NE,2013,0,Milvignes,6416,NE,556118,201858
Bôle,2014,0,Milvignes,6416,NE,554449,201852
La Chaux-de-Fonds,2300,0,La Chaux-de-Fonds,6421,NE,554035,217192
La Cibourg,2300,8,La Chaux-de-Fonds,6421,NE,557289,218547
Le Crêt-du-Locle,2322,0,La Chaux-de-Fonds,6421,NE,550481,214095
La Cibourg,2333,2,La Chaux-de-Fonds,6421,NE,558366,219507
La Cibourg,2616,2,La Chaux-de-Fonds,6421,NE,558613,218732
Les Planchettes,2325,0,Les Planchettes,6422,NE,549319,217465
La Sagne NE,2314,0,La Sagne,6423,NE,551650,209834
Les Brenets,2416,0,Les Brenets,6431,NE,544312,213213
La Brévine,2406,0,La Brévine,6432,NE,536772,203531
Les Taillères,2406,2,La Brévine,6432,NE,534368,202537
La Châtagne,2406,3,La Brévine,6432,NE,539383,204332
Le Brouillet,2406,4,La Brévine,6432,NE,530735,200745
Brot-Plamboz,2318,0,Brot-Plamboz,6433,NE,547301,203362
Le Cerneux-Péquignot,2414,0,Le Cerneux-Péquignot,6434,NE,541180,207612
La Chaux-du-Milieu,2405,0,La Chaux-du-Milieu,6435,NE,543987,207209
Le Locle,2400,0,Le Locle,6436,NE,547645,212133
Le Locle,2400,0,Le Locle,6436,NE,544673,211563
Le Prévoux,2400,2,Le Locle,6436,NE,544018,209915
Les Ponts-de-Martel,2316,0,Les Ponts-de-Martel,6437,NE,546226,205653
Petit-Martel,2316,2,Les Ponts-de-Martel,6437,NE,547776,206840
Cornaux NE,2087,0,Cornaux,6451,NE,568258,209741
Cressier NE,2088,0,Cressier (NE),6452,NE,569383,211185
Enges,2073,0,Enges,6453,NE,567610,211803
Hauterive NE,2068,0,Hauterive (NE),6454,NE,564495,207055
Le Landeron,2525,0,Le Landeron,6455,NE,571612,211470
Lignières,2523,0,Lignières,6456,NE,571656,214486
Neuchâtel,2000,0,Neuchâtel,6458,NE,561033,204681
Chaumont,2067,0,Neuchâtel,6458,NE,563350,208708
St-Blaise,2072,0,Saint-Blaise,6459,NE,565650,207030
Marin-Epagnier,2074,0,La Tène,6461,NE,566734,206561
Thielle,2075,1,La Tène,6461,NE,568908,207873
Wavre,2075,2,La Tène,6461,NE,568384,208534
Valangin,2042,0,Valangin,6485,NE,559583,207372
Montmollin,2037,0,Val-de-Ruz,6487,NE,554990,204837
Boudevilliers,2043,0,Val-de-Ruz,6487,NE,558295,208752
Fontaines NE,2046,0,Val-de-Ruz,6487,NE,559141,210437
Fontainemelon,2052,0,Val-de-Ruz,6487,NE,558117,211782
La Vue-des-Alpes,2052,2,Val-de-Ruz,6487,NE,556909,213778
Cernier,2053,0,Val-de-Ruz,6487,NE,559428,212409
Chézard-St-Martin,2054,0,Val-de-Ruz,6487,NE,561605,212953
Les Vieux-Prés,2054,2,Val-de-Ruz,6487,NE,561865,214633
Dombresson,2056,0,Val-de-Ruz,6487,NE,563690,213641
Villiers,2057,0,Val-de-Ruz,6487,NE,564526,213844
Le Pâquier NE,2058,0,Val-de-Ruz,6487,NE,565699,216471
Vilars NE,2063,0,Val-de-Ruz,6487,NE,561127,209106
Engollon,2063,2,Val-de-Ruz,6487,NE,560686,209794
Fenin,2063,3,Val-de-Ruz,6487,NE,560793,208243
Saules,2063,4,Val-de-Ruz,6487,NE,562029,209826
Savagnier,2065,0,Val-de-Ruz,6487,NE,563127,210819
Les Geneveys-sur-Coffrane,2206,0,Val-de-Ruz,6487,NE,554984,207028
Coffrane,2207,0,Val-de-Ruz,6487,NE,556198,206738
Les Hauts-Geneveys,2208,0,Val-de-Ruz,6487,NE,557067,210971
La Côte-aux-Fées,2117,0,La Côte-aux-Fées,6504,NE,527639,191088
Les Verrières,2126,0,Les Verrières,6511,NE,526886,195333
Noiraigue,2103,0,Val-de-Travers,6512,NE,545525,200802
Travers,2105,0,Val-de-Travers,6512,NE,541835,199149
Couvet,2108,0,Val-de-Travers,6512,NE,538608,197417
Môtiers NE,2112,0,Val-de-Travers,6512,NE,536993,195977
Boveresse,2113,0,Val-de-Travers,6512,NE,536174,196489
Fleurier,2114,0,Val-de-Travers,6512,NE,534717,194827
Buttes,2115,0,Val-de-Travers,6512,NE,532434,193541
Mont-de-Buttes,2116,0,Val-de-Travers,6512,NE,529517,192561
St-Sulpice NE,2123,0,Val-de-Travers,6512,NE,533227,195928
Les Sagnettes,2124,0,Val-de-Travers,6512,NE,536045,199014
Les Bayards,2127,0,Val-de-Travers,6512,NE,530036,196603
Aire-la-Ville,1288,0,Aire-la-Ville,6601,GE,492287,116446
Anières,1247,0,Anières,6602,GE,506292,125705
Avully,1237,0,Avully,6603,GE,488891,114131
Athenaz (Avusy),1285,0,Avusy,6604,GE,489425,112478
La Croix-de-Rozon,1257,0,Bardonnex,6605,GE,499382,111250
Bellevue,1293,0,Bellevue,6606,GE,500886,123295
Bernex,1233,0,Bernex,6607,GE,494282,114506
Carouge GE,1227,0,Carouge (GE),6608,GE,499699,115667
Cartigny,1236,0,Cartigny,6609,GE,490229,114589
Céligny,1298,0,Céligny,6610,GE,502588,133711
Céligny,1298,0,Céligny,6610,GE,504279,133966
Chancy,1284,0,Chancy,6611,GE,486640,111974
Chêne-Bougeries,1224,0,Chêne-Bougeries,6612,GE,503509,117024
Conches,1231,0,Chêne-Bougeries,6612,GE,502559,115554
Chêne-Bourg,1225,0,Chêne-Bourg,6613,GE,503757,116573
Choulex,1244,0,Choulex,6614,GE,506493,120355
Collex,1239,0,Collex-Bossy,6615,GE,498413,125219
Vésenaz,1222,0,Collonge-Bellerive,6616,GE,504433,121434
Collonge-Bellerive,1245,0,Collonge-Bellerive,6616,GE,504798,123222
Cologny,1223,0,Cologny,6617,GE,502971,119091
Confignon,1232,0,Confignon,6618,GE,495427,114516
Corsier GE,1246,0,Corsier (GE),6619,GE,506523,124175
La Plaine,1283,0,Dardagny,6620,GE,488895,115165
Dardagny,1283,1,Dardagny,6620,GE,488585,116954
Genève,1201,0,Genève,6621,GE,500106,118429
Genève,1202,0,Genève,6621,GE,499547,119721
Genève,1203,0,Genève,6621,GE,498513,118311
Genève,1204,0,Genève,6621,GE,500126,117519
Genève,1205,0,Genève,6621,GE,500033,116802
Genève,1206,0,Genève,6621,GE,501190,115885
Genève,1207,0,Genève,6621,GE,501551,117903
Genève,1208,0,Genève,6621,GE,501758,117236
Genève,1209,0,Genève,6621,GE,498597,119785
Les Acacias,1227,4,Genève,6621,GE,499221,116622
Genthod,1294,0,Genthod,6622,GE,501235,124513
Genève,1215,0,Le Grand-Saconnex,6623,GE,497270,121290
Le Grand-Saconnex,1218,0,Le Grand-Saconnex,6623,GE,498587,120962
Gy,1251,0,Gy,6624,GE,508926,123025
Hermance,1248,0,Hermance,6625,GE,507995,128477
Jussy,1254,0,Jussy,6626,GE,509547,121116
Laconnex,1287,0,Laconnex,6627,GE,491542,112446
Grand-Lancy,1212,0,Lancy,6628,GE,498259,115400
Petit-Lancy,1213,0,Lancy,6628,GE,497985,116152
Meinier,1252,0,Meinier,6629,GE,507114,122395
Cointrin,1216,0,Meyrin,6630,GE,497147,120098
Meyrin,1217,0,Meyrin,6630,GE,494465,120569
Onex,1213,3,Onex,6631,GE,496714,115393
Perly,1258,0,Perly-Certoux,6632,GE,495640,112513
Plan-les-Ouates,1228,0,Plan-les-Ouates,6633,GE,497838,113817
Chambésy,1292,0,Pregny-Chambésy,6634,GE,500371,121851
Presinge,1243,0,Presinge,6635,GE,508673,119301
Puplinge,1241,0,Puplinge,6636,GE,506911,118321
Russin,1281,0,Russin,6637,GE,490017,116119
Satigny,1242,0,Satigny,6638,GE,491418,119507
Soral,1286,0,Soral,6639,GE,492170,111329
Thônex,1226,0,Thônex,6640,GE,504270,115959
Troinex,1256,0,Troinex,6641,GE,500348,113007
Vandoeuvres,1253,0,Vandoeuvres,6642,GE,504628,119615
Vernier,1214,0,Vernier,6643,GE,495664,119105
Le Lignon,1219,0,Vernier,6643,GE,496335,117865
Aïre,1219,10,Vernier,6643,GE,496547,117382
Châtelaine,1219,12,Vernier,6643,GE,497509,118715
Les Avanchets,1220,0,Vernier,6643,GE,497404,119692
Versoix,1290,0,Versoix,6644,GE,501862,126408
Vessy,1234,0,Veyrier,6645,GE,500845,114240
Veyrier,1255,0,Veyrier,6645,GE,503259,113588
Boécourt,2856,0,Boécourt,6702,JU,583401,244200
Montavon,2857,0,Boécourt,6702,JU,584503,246893
Bourrignon,2803,0,Bourrignon,6703,JU,585714,249471
Châtillon JU,2843,0,Châtillon (JU),6704,JU,592910,241729
Corban,2826,0,Corban,6705,JU,602978,244139
Courchapoix,2825,0,Courchapoix,6706,JU,600967,244054
Courrendlin,2830,0,Courrendlin,6708,JU,595514,243057
Courroux,2822,0,Courroux,6709,JU,595224,246036
Courcelon,2823,0,Courroux,6709,JU,596831,245677
Courtételle,2852,0,Courtételle,6710,JU,591288,242933
Delémont,2800,0,Delémont,6711,JU,591968,245909
Develier,2802,0,Develier,6712,JU,589405,245219
Ederswiler,2813,0,Ederswiler,6713,JU,592224,252882
Mervelier,2827,0,Mervelier,6715,JU,604919,243712
Mettembert,2806,0,Mettembert,6716,JU,591080,249547
Movelier,2812,0,Movelier,6718,JU,590771,251035
Pleigne,2807,0,Pleigne,6719,JU,589098,250773
Lucelle,2807,1,Pleigne,6719,JU,585187,251898
Rebeuvelier,2832,0,Rebeuvelier,6720,JU,597788,241545
Rossemaison,2842,0,Rossemaison,6721,JU,592615,243725
Saulcy,2873,0,Saulcy,6722,JU,578489,239080
Soyhières,2805,0,Soyhières,6724,JU,594778,248974
Vellerat,2830,2,Vellerat,6728,JU,594809,241051
Courfaivre,2853,0,Haute-Sorne,6729,JU,587730,242423
Bassecourt,2854,0,Haute-Sorne,6729,JU,585601,242562
Glovelier,2855,0,Haute-Sorne,6729,JU,581948,242333
Undervelier,2863,0,Haute-Sorne,6729,JU,583806,239210
Soulce,2864,0,Haute-Sorne,6729,JU,587298,239388
Vicques,2824,0,Val Terbi,6730,JU,598073,244035
Montsevelier,2828,0,Val Terbi,6730,JU,605419,245366
Vermes,2829,0,Val Terbi,6730,JU,602980,242101
Le Bémont JU,2360,0,Le Bémont (JU),6741,JU,567848,234864
Les Bois,2336,0,Les Bois,6742,JU,559558,225209
Les Breuleux,2345,0,Les Breuleux,6743,JU,567040,229169
La Chaux-des-Breuleux,2345,3,La Chaux-des-Breuleux,6744,JU,568858,230278
Les Enfers,2363,0,Les Enfers,6745,JU,570166,237533
Les Genevez JU,2714,0,Les Genevez (JU),6748,JU,576668,234338
Le Prédame,2714,2,Les Genevez (JU),6748,JU,574901,234119
Lajoux JU,2718,0,Lajoux (JU),6750,JU,577358,236523
Fornet-Dessus,2718,2,Lajoux (JU),6750,JU,578842,236505
Montfaucon,2362,0,Montfaucon,6751,JU,570679,236935
Montfavergier,2362,2,Montfaucon,6751,JU,573621,239914
Les Emibois,2338,0,Muriaux,6753,JU,565718,231353
Muriaux,2338,2,Muriaux,6753,JU,565149,232899
Le Noirmont,2340,0,Le Noirmont,6754,JU,563563,230727
Saignelégier,2350,0,Saignelégier,6757,JU,566472,233964
Les Pommerats,2353,0,Saignelégier,6757,JU,565819,235732
Goumois,2354,0,Saignelégier,6757,JU,563212,234612
St-Brais,2364,0,Saint-Brais,6758,JU,575335,239401
St-Ursanne,2882,0,Saint-Brais,6758,JU,575299,241132
Soubey,2887,0,Soubey,6759,JU,570501,239927
Alle,2942,0,Alle,6771,JU,576618,252986
Beurnevésin,2935,0,Beurnevésin,6773,JU,577283,260351
Boncourt,2926,0,Boncourt,6774,JU,567945,260718
Bonfol,2944,0,Bonfol,6775,JU,578055,258792
Bure,2915,0,Bure,6778,JU,567367,254537
Coeuve,2932,0,Coeuve,6781,JU,574178,256028
Cornol,2952,0,Cornol,6782,JU,579258,250601
Courchavon,2922,0,Courchavon,6783,JU,571056,254530
Courgenay,2950,0,Courgenay,6784,JU,576418,250299
