Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
5632,Denges,1653,6.1,995.78,29.04,22.99,65.7,11.31,3.66,0.61,4.27,4.27,682,2.42,1.68,44.64,14,48.81,-15,5.36,1.19,921,45,238,638,134,4,23,107,0,2.46,2.03,21.86,4.27,26.03,20.97,0.77,5.26,2.4,3.19,11.09,1.64
5633,Echandens,2662,21.44,686.08,29.86,21.3,60.03,18.67,3.55,1.18,7.88,6.7,1199,2.21,3.89,29.05,14,52.19,-19,17.99,0.77,1307,27,534,746,209,6,44,159,0.5,129.61,1.45,30.7,4.41,20.19,22.23,1.11,3.61,2.28,1.11,10.94,1.22
5634,Echichens,2593,8.68,195.4,16.43,24.37,56.88,18.74,3.09,3.09,6.96,11.59,941,2.64,13.28,10.02,40,80.72,-37,8.96,0.3,770,100,54,616,145,32,13,100,1.12,1.94,0.66,31.65,4.65,17.82,21.41,1.28,4.57,2.16,1.08,11.73,0.9
5635,Ecublens (VD),12284,10.65,2147.55,45.87,21.3,63.94,14.75,4.25,1.06,9.98,7.12,4995,2.3,5.69,59.75,98,27.42,-96,11.6,1.23,15012,14,2548,12450,808,6,167,635,0.27,5.59,3.57,24.24,4.53,25.27,22.88,1.47,2.78,1.64,2.44,11.58,0.26
5636,Etoy,2939,3.85,597.36,32.73,24.26,62.61,13.13,2.75,3.43,6.18,12.36,1057,2.64,4.94,26.32,43,66.8,-41,6.68,0.2,2558,98,406,2054,241,15,35,191,0.61,2.08,1.59,30.26,4.61,24.04,16.99,1.51,5.29,1.76,1.05,10.82,0.83
5637,Lavigny,995,21.79,248.75,26.03,26.33,62.61,11.06,0,0,4.16,7.27,335,2.75,3.97,12.59,3,81.61,-2,5.04,0.76,833,35,50,748,58,10,10,38,0.51,1.08,2.37,35.84,5.94,15.67,17.94,2.52,4.37,3.32,2.02,7.26,1.27
5638,Lonay,2536,3.05,681.72,22.59,23.42,56.78,19.79,3.97,1.99,7.94,14.69,1024,2.47,3.69,32.52,19,59.62,-21,7.32,0.54,1644,39,403,1202,270,8,55,207,0.09,0,1.2,31.69,3.21,21.13,21.27,1.07,4.16,2.21,1.2,10.56,0.74
5639,Lully (VD),761,-4.16,371.22,15.77,26.41,58.21,15.37,2.62,1.31,3.93,5.25,278,2.73,2.02,20.79,8,65.84,-5,12.87,0.5,173,17,36,120,61,7,6,48,0,2.62,1.05,38.29,5.62,15.67,13.5,0.81,7.65,1.24,0.83,13.2,0.05
5640,Lussy-sur-Morges,646,10.43,276.07,18.73,25.23,54.95,19.81,1.54,1.54,13.87,10.79,231,2.71,2.36,11.86,6,74.15,-7,13.14,0.85,278,37,5,236,51,7,4,40,0.77,0,0.46,35.01,5.67,20.11,11.89,1.47,6.24,1.03,3.12,14.14,0.03
5642,Morges,15676,6.32,4092.95,36.22,18.44,61.19,20.37,4.88,1.41,11.62,8.73,7210,2.13,3.86,73.32,30,20.98,-31,4.66,1.04,10684,73,1078,9533,1332,6,123,1203,0.41,0.19,4.36,27.47,3.47,27.93,18.04,0.88,4.43,1.67,2.42,10.37,0.98
5643,Préverenges,5260,6.37,2812.83,31.94,22.03,61.01,16.96,4.96,1.72,12.03,4.01,2222,2.36,1.84,60.87,30,33.15,-32,5.43,0.54,1461,20,473,968,290,2,51,237,0.08,3.26,2.43,30.58,3.26,22.01,18.28,1.11,4.73,2.86,1.74,13.05,0.52
5644,Reverolle,361,5.25,303.36,16.9,24.1,63.43,12.47,5.58,0,11.16,0,139,2.57,1.14,15.79,3,82.46,-2,1.75,0,103,20,11,72,42,11,4,27,0.67,22.47,1.97,32.5,1.82,23.98,19.2,0.34,5.86,2.95,1.43,10.78,0
5645,Romanel-sur-Morges,458,-1.51,260.23,13.76,19.87,65.94,14.19,4.46,2.23,11.15,6.69,181,2.53,1.69,16.57,9,66.86,-10,16.57,0,386,22,182,182,80,4,24,52,0,15.95,0.68,36.69,5.73,16.29,24.25,0,5.97,1.45,1.05,7.55,0.07
5646,Saint-Prex,5603,9.03,1011.37,36.77,23.38,62.02,14.6,4.52,2.53,11.22,3.26,2367,2.34,5.5,38.55,35,52.73,-35,8.36,0.36,2596,52,1152,1392,323,14,43,266,0.26,6.05,2.13,31.18,5.44,19.74,21.09,0.58,6.07,1.99,1.25,9.81,0.53
5648,Saint-Sulpice (VD),3904,20.2,2098.92,44.7,21.39,60.81,17.8,2.96,2.15,11.57,5.38,1847,2.07,1.82,77.47,19,15.38,-20,7.14,0,1205,5,174,1026,262,2,24,236,0.32,75.92,1.02,36.57,5.82,16.56,21.42,0.87,3.43,1.49,1.75,9.61,0.71
5649,Tolochenaz,1859,8.46,1169.18,30.61,23.13,62.99,13.88,4.35,3.27,13.06,4.35,794,2.33,1.59,57.23,23,34.59,-22,6.92,1.26,2093,4,697,1392,131,2,27,102,1.32,2.2,3.8,28.27,2.32,19.58,23.13,0.92,5.31,2.9,2.65,11.45,0.92
5650,Vaux-sur-Morges,203,20.83,96.67,15.27,26.6,56.16,17.24,5.03,5.03,10.05,0,64,3.17,2.07,10.63,5,75.85,-5,13.53,0,84,20,1,63,21,8,1,12,0,0,0.51,34.79,3.53,18.57,24.2,1.51,11.18,0.67,0.42,4.29,0.08
5651,Villars-Sainte-Croix,710,5.03,430.3,25.21,20,61.83,18.17,2.89,0,13.01,4.34,258,2.75,1.66,37.35,17,53.61,-17,9.04,0,1022,9,529,484,123,3,44,76,7.26,0,0.74,30.91,2.83,14.22,33.07,0.67,2.61,1.52,2.19,8.91,0.43
5652,Villars-sous-Yens,566,-2.58,186.18,15.02,23.14,63.6,13.25,0,0,8.8,1.76,223,2.53,3.03,6.6,7,76.9,-4,16.5,0,112,63,14,35,30,11,3,16,0.41,0,0.53,26,6.48,19.99,22.54,1.81,3.58,4.64,0.68,10.02,0.78
5653,Vufflens-le-Château,821,5.12,385.45,18.76,26.92,57.37,15.71,1.22,1.22,1.22,1.22,295,2.78,2.17,18.43,13,68.66,-12,12.9,0,158,37,7,114,54,3,6,45,2.23,2.42,0.24,39.32,3,15.06,21.88,0.74,6.05,1.02,0.6,9.4,0.04
5654,Vullierens,457,10.12,66.81,17.51,19.91,62.8,17.29,10.94,8.75,6.56,6.56,198,2.28,6.85,6.42,15,84.23,-17,9.2,0.15,120,39,36,45,44,12,8,24,1.85,10.94,0.22,22.47,3.48,22.93,28.48,1.59,7.37,1.89,0.96,7.27,0.6
5655,Yens,1404,31.46,147.63,25.57,24.15,59.62,16.24,1.46,1.46,6.59,10.98,545,2.53,9.56,7.32,8,54.18,-23,38.28,0.21,371,78,132,161,91,17,16,58,2.49,37.65,0.68,38.27,3.38,15.59,21.49,1.31,5.01,1.84,0.66,9.16,0.3
5661,Boulens,325,13.24,95.03,8.62,24.31,58.15,17.54,3.13,0,15.67,9.4,122,2.66,3.42,4.97,4,61.7,-3,32.75,0.58,70,23,24,23,22,7,6,9,0.74,0,0.64,23.64,0.76,16.47,27.01,2.99,9.08,0.65,1.9,14.62,0.43
5662,Brenles,144,-10.56,37.6,3.47,20.14,64.58,15.28,6.94,0,6.94,13.89,56,2.54,3.81,3.94,5,65.09,-4,30.45,0.52,70,27,14,29,17,8,4,5,1.49,0,1.39,18.94,3.64,10.38,42.9,0.09,2.55,1.28,0,14.75,0.09
5663,Bussy-sur-Moudon,198,14.45,63.46,11.62,17.17,60.1,22.73,10.13,0,10.13,10.13,89,2.22,3.09,7.44,5,70.23,-6,22.33,0,25,15,2,8,15,7,2,6,1,20.3,1.02,25.66,2.65,18.09,24.53,0,0.28,5.3,3.31,12.69,0
5665,Chavannes-sur-Moudon,224,7.18,43.5,5.36,24.55,53.13,22.32,0,0,13.13,8.75,87,2.55,5.15,5.24,2,75.34,-2,19.42,0,63,42,5,16,23,14,1,8,0,0,0.86,30.11,0.47,10.26,44.3,0,1.27,1.67,0,9.13,2.6
5666,Chesalles-sur-Moudon,169,2.42,100.6,5.92,19.53,63.91,16.57,6.1,0,6.1,0,66,2.52,1.66,10.24,4,78.31,-4,11.45,0,18,15,0,3,8,5,0,3,0,6.29,1.26,15.53,2.1,24.25,25.45,0,6.21,5.01,3.11,9.92,0
5668,Cremin,58,11.54,35.37,24.14,18.97,62.07,18.97,0,0,0,0,22,2.64,1.65,6.67,1,67.88,-3,25.45,0,28,15,0,13,10,5,0,5,0,0,0,24.15,0,4.83,57.25,0,1.21,2.66,0.72,8.7,0
5669,Curtilles,311,0.97,62.7,12.22,22.19,62.38,15.43,12.92,0,3.23,3.23,131,2.37,4.98,6.22,1,77.51,-1,15.46,0.8,67,25,19,23,25,9,7,9,3.42,0,1.62,27.1,1.61,17.24,29.07,1.15,1.5,2.77,1.38,8.94,1.15
5671,Dompierre (VD),247,-1.98,76.95,15.79,18.22,63.56,18.22,0,0,4.05,8.1,101,2.45,3.22,5.59,1,72.98,-2,21.43,0,76,38,24,14,25,12,5,8,0,0,0.4,22.91,2.77,4.81,39.2,3.17,3.17,6.33,4.75,8.71,0.62
5672,Forel-sur-Lucens,152,-6.75,53.71,4.61,19.74,58.55,21.71,0,6.6,13.2,6.6,59,2.58,2.85,5.61,1,75.79,-2,18.6,0,41,31,7,3,15,12,1,2,0,0,0,31.68,1.32,9.22,24.07,2.12,4.24,11.92,3.58,8.78,1.32
5673,Hermenches,381,6.42,79.87,12.34,24.41,57.22,18.37,0,0,13.23,0,138,2.64,4.77,6.29,6,64.99,-7,28.72,0,60,25,3,32,22,9,3,10,0,2.67,1.07,28.59,1.98,13.03,41.29,1.48,2.64,2.42,0.82,6.1,0.49
5674,Lovatens,150,6.38,43.23,4.67,20,56.67,23.33,0,0,6.9,6.9,67,2.24,3.46,3.76,0,78.32,-1,17.92,0,39,26,5,8,19,8,5,6,0,0,1.43,22.72,0.74,21.34,36.94,0,7.11,1.59,0.42,8.07,0
5675,Lucens,3334,24.17,424.17,40.7,24.27,61.64,14.1,3.92,3.62,14.78,7.54,1409,2.34,7.83,18.01,26,42.91,-20,36.78,2.3,1176,23,620,533,180,10,47,123,0.95,14.86,8.79,22.43,2,25.6,29.76,0.4,2.33,2.03,2.4,9.55,1.1
5678,Moudon,5925,22.72,378.59,47.12,24.89,62.18,12.93,5.27,1.87,13.1,8.33,2303,2.5,15.71,16.49,31,46.66,-41,35.01,1.85,2731,83,743,1905,417,23,93,301,2.05,7.54,10.25,27.77,1.56,22.5,25.32,1.24,1.84,1.62,2.33,11.19,0.89
5680,Ogens,283,6.79,83.24,10.95,26.15,61.48,12.37,0,0,11.03,11.03,108,2.62,3.39,7.96,7,61.65,-6,30.38,0,65,17,23,25,24,8,5,11,0,0,1.53,16.77,0.78,11.74,44.61,2.04,2.1,2.46,1.56,14.55,1.56
5683,Prévonloup,172,22.86,93.48,13.37,24.42,56.98,18.6,0,5.8,0,5.8,71,2.41,1.82,7.69,4,80.22,-3,12.09,0,38,14,12,12,17,5,4,8,1.33,57.8,3.47,28.01,1.18,12.65,39.95,0.24,4.02,1.42,5.2,6.74,0
5684,Rossenges,65,18.18,60.19,10.77,23.08,56.92,20,0,0,0,0,27,2.41,1.07,4.67,2,91.59,-2,3.74,0,13,6,1,6,11,4,1,6,0,0,0,63.72,0.66,4.42,21.24,3.98,0.44,0,0,5.53,0
5686,Sarzens,80,-4.76,55.94,10,22.5,57.5,20,0,11.98,0,0,31,2.58,1.45,8.97,5,75.86,-5,15.17,0,33,18,0,15,11,5,0,6,0,45.98,2.3,32.43,0.26,13.57,33.85,0,1.03,1.03,0.52,6.46,0.9
5688,Syens,139,11.2,55.16,25.18,23.02,58.99,17.99,0,0,7.63,15.27,58,2.4,2.51,11.16,2,55.38,-1,33.47,0,32,8,19,5,11,4,4,3,0,0,0,31.58,5.26,13.45,36.11,0,0,6.73,0.58,3.22,0.15
5690,Villars-le-Comte,150,0,35.71,7.33,22,60,18,0,0,0,19.8,57,2.63,4.19,4.53,5,70.17,-6,25.3,0,27,11,1,15,14,5,1,8,0,0,1.31,14.54,0.85,11.46,52.02,2.02,2.23,0.53,0.32,10.4,2.76
5692,Vucherens,543,2.26,165.55,13.26,20.81,62.43,16.76,1.86,0,9.29,11.14,227,2.39,3.27,12.23,3,64.22,-2,23.24,0.31,183,24,4,155,41,10,2,29,1.61,11.24,1.5,26.61,6,20.99,20.82,0.69,1.61,3.67,1.68,11.73,2.13
5693,Montanaire,2416,7.23,72.12,12,23.43,60.97,15.6,3.3,3.71,11.56,6.19,984,2.45,33.52,5.43,36,69.84,-31,24.61,0.12,697,209,134,354,203,66,38,99,2.42,6.17,2.3,27.85,2.32,13.92,34.2,1.61,3.16,3.81,1.64,7.17,0.58
5701,Arnex-sur-Nyon,219,62.22,107.35,27.4,29.22,58.9,11.87,0,4.82,14.46,0,82,2.67,2.1,8.57,6,75.71,-9,15.24,0.48,63,11,1,51,15,4,1,10,1.16,0,1.02,39.51,4.41,7.11,22.86,0.63,4.41,3.78,0.09,14.58,0.36
5702,Arzier-Le Muids,2571,12.61,49.54,29.44,24.82,62.23,12.95,4.34,3.55,8.29,6.32,962,2.64,51.85,3.11,32,25.28,-80,71.09,0.52,391,22,41,328,148,10,17,121,0,16.04,1,24.81,6.86,14.46,29.63,1.21,5.83,2.75,1.56,8.9,0.88
5703,Bassins,1323,16.15,63.7,23.89,26.83,60.85,12.32,3.02,0,5.29,0,495,2.67,20.87,3.35,15,35.51,-6,61,0.14,207,50,46,111,78,14,15,49,0,17.37,0.98,22.66,5.34,19.43,29.89,0.76,5.16,2.84,0.92,10.21,0.07
5704,Begnins,1824,9.55,380.79,27.47,23.46,59.16,17.38,7.34,3.95,8.47,14.11,766,2.34,4.79,13.99,10,68.68,-8,17.12,0.21,429,66,40,323,124,16,15,93,3.37,27.91,2.03,27.02,6.91,17.76,23.8,0.32,4.07,1.77,2.86,12,0.63
5705,Bogis-Bossey,905,-3.1,369.39,38.23,29.17,58.23,12.6,1.12,1.12,5.6,4.48,307,2.89,2.45,13.06,9,57.96,-10,28.57,0.41,119,18,9,92,56,5,3,48,0,2.27,0.68,29.64,9.81,10.22,25.86,1.17,7.57,1.73,1.89,8.17,1.73
5706,Borex,1075,25.44,540.2,31.26,25.21,61.02,13.77,5.96,2.98,16.88,0.99,420,2.56,1.95,21.03,13,77.44,-13,1.54,0,95,18,8,69,54,8,6,40,0,4.26,0.75,35.69,4.6,16.12,23.04,0.5,4.96,2.55,1.37,8.73,0.05
5707,Chavannes-de-Bogis,1318,27.34,460.84,39.3,26.86,59.94,13.2,6.95,1.54,11.58,1.54,458,2.83,2.87,24.04,23,58.19,-21,12.2,5.57,1268,13,80,1175,132,6,17,109,0,1.57,0.55,26.96,10.6,11.96,34.86,0,4.6,3.1,1.43,4.6,0.02
5708,Chavannes-des-Bois,885,59.46,417.45,41.02,30.51,59.32,10.17,3.41,1.14,11.36,0,295,2.95,2.17,11.52,6,50.69,-6,36.41,1.38,38,6,1,31,20,1,1,18,1.8,4.57,0,32.26,7.29,14.12,24.2,0,7.39,3.3,0.16,9.59,0.03
5709,Chéserex,1195,-2.05,113.06,26.28,21.84,62.09,16.07,2.46,0,4.92,4.92,489,2.43,10.56,12.69,79,35.98,-74,49.81,1.52,197,24,24,149,74,9,7,58,1.84,0.8,0.8,34.53,3.62,12.31,29.26,0.17,6.68,1.88,0.7,8.08,0.5
5710,Coinsins,435,10.41,149.48,19.77,20.69,62.07,17.24,0,0,2.33,16.28,169,2.57,2.94,13.61,4,70.07,-6,14.97,1.36,301,9,113,179,55,4,17,34,0,28.24,0.71,26.42,5.53,19.91,23.54,0.13,4.6,7.04,2.43,6.11,0
5711,Commugny,2863,6.83,438.44,40.1,28.08,55.99,15.93,1.42,2.48,8.15,3.19,984,2.9,6.49,18.64,27,60.55,-29,19.88,0.92,299,36,27,236,134,7,11,116,0.47,2.16,0.76,35.78,7.34,11.58,25.33,0.88,5.22,2.8,1.08,8.35,0.01
5712,Coppet,3137,1.23,1677.54,40.93,24.45,58.21,17.34,2.25,1.93,6.75,6.43,1211,2.56,1.87,62.57,32,33.69,-30,3.21,0.53,778,5,71,702,216,3,14,199,0,1.62,1.88,38.03,7.18,12.8,23.88,0.94,4.59,1.76,0.79,7.82,0.32
5713,Crans-près-Céligny,2172,3.77,503.94,32.37,26.34,55.94,17.73,2.76,0,3.68,6.91,806,2.68,4.27,27.17,26,57.61,-23,14.75,0.47,372,15,27,330,129,5,8,116,1.63,6.91,0.18,38.77,7.61,13.28,24.1,0.44,5.21,1.63,0.56,7.21,0.3
5714,Crassier,1187,6.17,584.73,30.33,28.98,58.64,12.38,3.42,2.57,5.99,5.13,424,2.76,2.04,21.08,11,68.14,-10,10.78,0,417,26,145,246,71,5,11,55,0,14.78,0.43,34.89,4.46,12.71,21.3,1.54,4.42,6.14,1.4,8.54,0.06
5715,Duillier,1034,-3.9,251.58,23.79,25.05,60.35,14.6,7.66,0.96,7.66,7.66,388,2.64,4.07,16.22,12,75.92,-13,7.86,0,232,23,47,162,76,7,14,55,5.18,4.74,0.09,34.67,6.36,14.22,21.81,0.32,7.04,1.78,1.14,10.15,0.11
5716,Eysins,1506,20.19,632.77,32.2,27.49,60.89,11.62,2,2.66,16.64,2.66,583,2.57,2.34,20.51,6,71.37,-7,8.12,0,929,31,76,822,133,9,12,112,2.84,10.01,1.13,22.85,7.38,15.24,25.01,2.85,5.43,3.31,1.49,11.3,0.08
5717,Founex,3632,12.38,758.25,44.33,28.5,58.98,12.53,4.19,1.96,9.22,4.19,1288,2.79,4.77,32.29,33,65.41,-33,2.31,0,879,113,100,666,154,10,16,128,0,11.9,1.02,38.42,6.63,11.79,24.58,0.12,5.99,1.36,0.74,8.01,0.05
5718,Genolier,1929,8.31,396.1,32.45,25.4,57.44,17.16,1.04,2.09,6.78,4.69,660,2.89,4.87,18.69,26,44.76,-30,35.32,1.23,954,23,53,878,166,6,12,148,0,1.57,0.63,42.68,5.76,12.69,16.89,1.76,4.77,1.88,1.54,8.05,1
5719,Gingins,1223,7.19,97.3,27.47,24.12,59.53,16.35,3.24,0.81,4.86,4.05,467,2.61,12.58,6.28,14,34.34,-29,58.66,0.72,325,35,141,149,86,12,16,58,5.96,4.82,0.48,33.62,5.36,14.2,24.83,0.28,7.22,2.71,1.39,6.33,1.74
5720,Givrins,983,2.08,248.23,29.81,23.91,59.31,16.79,1.02,2.04,6.12,2.04,369,2.63,3.95,13.67,7,42.53,-13,43.54,0.25,192,32,45,115,56,9,12,35,3.85,0,0,33.23,3.16,13.39,24.04,1.35,5.3,2.74,1.65,11.84,0.04
5721,Gland,12727,9.4,1529.69,35.69,24.12,64.9,10.98,5.53,2.53,12.16,3.32,5246,2.42,8.37,39.78,128,45.52,-116,14.58,0.12,6255,58,723,5474,970,12,150,808,0.62,17.94,3.02,25.78,8.08,18.32,24.24,2.14,4.77,2.16,1.79,8.66,0.82
5722,Grens,387,7.5,151.76,26.87,28.68,54.52,16.8,0,0,7.96,2.65,133,2.9,2.57,9.34,10,88.72,-9,1.95,0,143,29,62,52,35,6,10,19,0,0,1.63,27.06,4.96,17.57,22.05,3.94,4.58,5.18,1.19,10.89,1.4
5723,Mies,1981,8.25,574.2,40.13,27.21,57.85,14.94,3.04,0.51,7.59,9.62,695,2.78,3.49,33.81,33,33.24,-31,32.09,0.86,832,9,53,770,150,4,10,136,0,5.07,0.71,37.26,10,11.48,20.75,2.33,4.58,1.79,0.88,9.08,0.55
5724,Nyon,20088,7.26,2954.12,40.45,21.07,63.42,15.51,5.47,2.21,13.36,5.62,9025,2.21,6.86,53.5,62,38.78,-59,7.73,0,15640,42,1828,13770,2135,13,194,1928,0.5,5.32,3.13,25.2,5.34,23.26,19.04,1.52,5.45,2.15,2.91,12.02,0.5
5725,Prangins,4029,3.84,663.76,29.86,23.8,59.99,16.21,2.99,1,6.99,3.24,1565,2.56,6.03,31.34,45,54.73,-43,13.1,0.83,1849,24,1110,715,167,7,14,146,0,1.25,1.13,29.32,7.78,21.16,16.67,1.16,6.38,2.14,0.9,11.04,0.57
5726,La Rippe,1142,9.28,68.84,27.5,25.22,62.35,12.43,3.59,0.9,8.08,5.39,414,2.76,16.6,3.61,17,35.6,-32,60.24,0.54,159,31,23,105,57,10,6,41,0,3.68,0.55,37.07,6.14,12.46,15.41,0.48,5.17,3.72,2.06,12.44,0.86
5727,Saint-Cergue,2443,18.94,100.62,33.77,19.32,65.9,14.78,4.17,5,12.5,7.08,1147,2.11,24.27,5.81,27,27.65,-48,66.01,0.54,325,20,41,264,147,5,20,122,1.61,19.52,4.67,19.61,4.58,15.94,31.22,2.55,3.7,4.48,1.13,10.94,1.3
5728,Signy-Avenex,506,14.48,260.82,29.25,24.11,56.72,19.17,6.07,2.02,10.12,4.05,194,2.58,1.92,21.88,10,75.52,-9,2.6,0,742,56,14,672,86,8,4,74,0,12.45,0.83,40.06,7.7,12.1,23.33,0.57,4.55,2.16,0.19,4.86,0.68
5729,Tannay,1596,4.45,881.77,37.41,27.57,56.14,16.29,3.11,2.49,6.84,3.73,561,2.83,1.81,39.23,19,46.96,-17,13.81,0,191,10,21,160,88,3,9,76,0.16,6.79,0.31,38.75,5.86,10.17,20.39,0.06,6.27,3.11,2.64,7.97,0.26
5730,Trélex,1425,4.09,246.97,26.88,28,57.82,14.18,1.4,2.11,7.02,2.81,485,2.93,5.85,14.7,17,51.28,-20,33.85,0.17,200,22,41,137,82,9,9,64,0,3.51,0.14,29.49,7.93,16.71,22.45,1,5.09,2.15,1.56,10.03,0.53
5731,Le Vaud,1244,1.3,400,18.09,27.49,59.49,13.02,1.61,2.42,5.64,3.22,453,2.74,3.12,19.55,12,50.64,-13,29.49,0.32,211,23,60,128,76,9,22,45,2.42,1.61,1.21,28.72,6.52,20.14,20.21,0.74,5.15,3.31,2.59,8.64,1.29
5732,Vich,896,16.06,578.06,30.8,23.21,64.4,12.39,2.4,0,3.6,3.6,360,2.48,1.56,28.21,13,41.03,-12,30.77,0,719,9,285,425,89,3,11,75,1.52,0,1.69,27.1,8.3,17.58,22.13,1.38,3.52,0.9,2.27,11.02,2.72
5741,L'Abergement,251,1.21,43.35,6.77,26.69,55.78,17.53,0,0,8,4,95,2.64,5.82,5.67,6,39.52,-6,54.81,0,52,22,17,13,19,7,4,8,2.8,0,1.2,13.12,3.19,15.67,44.81,2.73,3.31,0.87,0.17,12.94,0.64
5742,Agiez,310,22.05,56.78,17.1,23.55,62.26,14.19,3.31,0,9.93,3.31,124,2.48,5.47,4.39,-4,63.25,1,31.44,0.91,71,31,18,22,28,11,4,13,0,6.8,1.7,23.23,4.78,17.24,32.37,0.54,2,3.33,1.09,13.07,0.06
5743,Arnex-sur-Orbe,621,4.9,81.5,12.88,21.26,61.35,17.39,1.62,1.62,6.47,12.93,249,2.47,7.63,6.42,3,73.39,4,19.4,0.79,165,67,48,50,45,20,11,14,2.79,1.62,1.46,19.88,1.9,22.78,31.16,0.3,3.58,3.69,2.01,11.44,0.24
5744,Ballaigues,1071,15.66,118.21,15.13,24.18,54.44,21.38,1.89,1.89,12.3,15.14,422,2.48,9.05,10.06,38,39.89,-32,49.5,0.55,1133,40,823,270,66,10,19,37,0.97,2.88,3.26,17.66,4.25,20.59,38.13,1.26,3.26,2.32,1.01,8.04,1.67
5745,Baulmes,1033,4.13,45.91,16.94,20.14,62.05,17.81,7.79,1.95,13.63,5.84,438,2.34,22.55,4.04,13,40,-22,54.99,0.98,343,39,205,99,86,16,19,51,1.02,6.85,2.15,14.89,3.01,23.84,34.45,0.26,0.84,2.68,2.33,11.52,2.22
5746,Bavois,941,23.98,100.64,18.81,23.38,66.74,9.88,7.52,2.15,13.96,3.22,371,2.54,9.3,7.63,2,74.62,-7,16.56,1.18,193,41,19,133,46,15,8,23,0,10.86,0.87,11.83,3.75,18.37,40.22,2.29,4.05,1.68,3.29,9.91,1
5747,Bofflens,187,4.47,44.42,3.74,22.99,63.64,13.37,10.64,0,5.32,15.96,74,2.51,4.21,5.7,9,71.5,-7,22.8,0,65,29,11,25,26,11,6,9,0,0,1.06,18.69,0.33,19.02,41.28,0.08,2.33,1.66,1.08,11.38,0
5748,Bretonnières,253,21.05,46.42,8.7,23.72,58.5,17.79,0,0,0,8.18,100,2.51,5.48,9.12,7,44.53,2,46.17,0.18,46,20,6,20,18,7,3,8,0,4.24,0,20.17,1.19,19.61,27.92,1.25,1.69,8.18,2.37,13.93,2.37
5749,Chavornay,4162,15.68,376.99,26.21,25.54,63.96,10.5,4.87,2.68,15.57,2.68,1696,2.45,11.07,14.81,31,65.67,-33,15.63,3.88,1498,86,866,546,207,19,37,151,0.06,19.96,5.67,25.94,2.72,20.09,28.18,2.05,2.87,1.52,2.13,9.31,1.74
5750,Les Clées,186,12.05,26.42,10.22,23.12,58.06,18.82,0,0,5.52,0,70,2.56,7.07,5.37,6,23.9,-4,69.73,0.99,32,6,12,14,16,3,5,8,0,11.36,1.7,24.24,2.18,27.58,27.89,0,1.86,2.49,0.08,11.03,2.49
5751,Corcelles-sur-Chavornay,353,10.31,64.42,10.2,25.78,58.64,15.58,2.92,2.92,8.75,8.75,136,2.47,5.46,4.58,4,65.93,-2,29.3,0.18,101,34,0,67,30,11,0,19,0,0,2.4,24.8,1.99,23.39,20.47,0.93,3.93,2.56,4.73,14.19,0.09
5752,Croy,335,3.08,74.78,8.66,18.21,54.03,27.76,0,3.05,6.1,36.59,147,2.14,4.48,6.03,4,45.31,-4,48.44,0.22,94,5,20,69,31,3,7,21,0,0,0.93,20.29,2.85,21.33,20.13,3.26,2.59,5.07,4.4,15.89,1.66
5754,Juriens,301,12.31,32.19,5.98,17.28,61.79,20.93,6.58,3.29,9.87,19.74,133,2.26,9.33,3,5,46.62,-9,50.27,0.11,58,19,20,19,24,8,5,11,0,9.77,0.98,27.07,4.13,17.95,22.79,0.9,5.98,2.75,2.09,12.3,0
5755,Lignerolle,390,1.3,36.65,12.56,22.56,63.08,14.36,7.68,2.56,15.36,12.8,152,2.56,10.64,4.7,12,48.59,-12,46.43,0.28,79,29,9,41,36,10,4,22,4.06,0,4.6,13.78,1.54,17.2,45.98,3.58,1.5,2.32,1.46,8.74,1.46
5756,Montcherand,474,9.22,154.4,10.13,23.84,63.5,12.66,2.11,0,4.23,2.11,188,2.52,3.02,13.91,6,53.64,-7,30.79,1.66,86,20,30,36,23,6,6,11,0,2.12,1.91,29.25,2.08,7.17,45.13,0.54,1.85,1.54,0.5,8.4,1.66
5757,Orbe,6852,9.77,568.63,32.44,23.86,61.76,14.38,4.54,2.49,9.96,6.15,2965,2.3,12,19.67,72,73.75,-69,3.67,2.92,4742,54,1671,3017,450,20,79,351,0.43,7.21,5.36,22.83,4.49,24.54,26.53,1.48,3.4,2.35,1.29,9.32,1.32
5758,La Praz,160,-5.33,31.25,10.63,23.13,62.5,14.38,12.58,6.29,12.58,0,65,2.42,5.12,3.32,4,45.7,-4,50.98,0,28,13,6,9,14,5,3,6,0,0,5.7,16.7,2.06,32.32,34.77,0,5.4,1.67,1.28,4.62,0
5759,Premier,185,-2.12,30.23,4.32,15.14,61.08,23.78,0,0,10.93,0,84,2.2,6.04,2.98,0,48.01,3,49.01,0,38,14,13,11,20,6,6,8,0,0,1.1,16.16,1.51,17.87,28.53,0,3.34,16.03,5.82,7.46,0
